"","C2","C3","C4","C5","C6","C7","C8","D6","D7","D8","F4","F5","F6","F7","F8","D1","D2","D3","D4","D5","F2","F3","A2","H1","H5","E1","E2","E3","E4"
"aaeA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aaeB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aaeR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aaeX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aas",1.15e-05,1.5e-05,1.1e-05,1.22e-05,1.86e-05,1.25e-05,1.03e-05,1.32e-05,1.22e-05,1.61e-05,1.26e-05,1.42e-05,1.18e-05,1.29e-05,1.48e-05,1.45e-05,1.58e-05,1.42e-05,1.73e-05,1.37e-05,1.28e-05,1.37e-05,1.62e-05,1.37e-05,1.6e-05,1.62e-05,1.57e-05,1.65e-05,1.72e-05
"aat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abgA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abgB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abgR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abgT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abpA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abpB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abrB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"accA",0.000491,0.000456,0.000444,0.000405,0.000418,0.000401,0.000428,0.000447,0.000446,0.000446,0.000452,0.000433,0.000415,0.00044,0.000422,0.000423,0.000444,0.000466,0.000457,0.000464,0.000472,0.000471,0.000465,0.000456,0.00046,0.000487,0.000487,0.000492,0.000471
