"","a1","a1_1","a2","a2_1","a3","a4","a4_1","c0_1","c1","c1_1","c2","c2_1","c3","c3_1","c4","c4_1","c5","r0","r0_1","r1","r1_1","r2","r2_1","r3","r3_1","r4","r4_1","r5"
"aaeA",3.51e-06,3.64e-06,6.26e-06,4.64e-06,5.51e-06,6.99e-06,5.95e-06,4.12e-06,2.56e-06,2.76e-06,2.67e-06,3.32e-06,2.64e-06,2.29e-06,3.17e-06,2.42e-06,3.36e-06,3e-06,3.24e-06,4.16e-06,3.48e-06,4.71e-06,5.07e-06,4.07e-06,5.25e-06,4.81e-06,5.55e-06,5.15e-06
"aaeB",2.77e-06,3.19e-06,4.92e-06,5.48e-06,4.58e-06,5.69e-06,5.38e-06,3.66e-06,2.14e-06,2.05e-06,2.22e-06,2.18e-06,2.32e-06,2.57e-06,3.15e-06,1.89e-06,2.5e-06,3.07e-06,3.11e-06,3.75e-06,4.28e-06,4.24e-06,4.87e-06,4.56e-06,5.93e-06,5.36e-06,6.43e-06,5.04e-06
"aaeR",3.37e-05,4.73e-05,3.99e-05,3.83e-05,3e-05,4.11e-05,3.22e-05,4.31e-05,2e-05,2.74e-05,2.03e-05,1.94e-05,1.98e-05,2.13e-05,2.11e-05,1.73e-05,3.58e-05,3.71e-05,2.78e-05,3.21e-05,2.74e-05,3.16e-05,2.68e-05,2.77e-05,2.51e-05,3.1e-05,2.81e-05,3.17e-05
"aaeX",1.05e-05,1.26e-05,1.67e-05,2.26e-05,2.18e-05,2.53e-05,2.27e-05,1.35e-05,6.12e-06,1.13e-05,8.05e-06,1.02e-05,9.33e-06,8.86e-06,1.57e-05,7.75e-06,1.2e-05,1.64e-05,1.75e-05,1.3e-05,1.17e-05,1.32e-05,1.02e-05,1.31e-05,1.1e-05,1.91e-05,1.46e-05,1.92e-05
"aas",3.68e-05,2.89e-05,5.13e-05,5.19e-05,4.68e-05,4.49e-05,4.33e-05,3.17e-05,3.28e-05,2.83e-05,2.83e-05,3.24e-05,3.29e-05,3.38e-05,2.91e-05,3.18e-05,3.09e-05,3.02e-05,3.51e-05,2.69e-05,2.53e-05,2.41e-05,2.53e-05,2.6e-05,2.52e-05,2.45e-05,2.22e-05,2.35e-05
"aat",4.95e-05,6.71e-05,6.25e-05,7.34e-05,7.82e-05,8.71e-05,8.81e-05,7.54e-05,4.53e-05,3.8e-05,4.35e-05,4.26e-05,4.13e-05,4.44e-05,4.94e-05,4.72e-05,5.13e-05,4.93e-05,3.81e-05,4.59e-05,5.05e-05,4.64e-05,4.44e-05,4.43e-05,4.07e-05,5.3e-05,3.49e-05,4.69e-05
"abgA",1.17e-06,1.08e-06,1.44e-06,1.23e-06,1.58e-06,1.86e-06,2.59e-06,8.76e-07,2.3e-06,3.13e-06,2.14e-06,2.07e-06,2.89e-06,3.25e-06,1.96e-06,3.39e-06,9.52e-07,1.49e-06,1.32e-06,1.26e-06,1.4e-06,1.42e-06,9.96e-07,1.47e-06,1.94e-06,1.25e-06,1.72e-06,1.43e-06
"abgB",2.43e-06,2.98e-06,3.88e-06,3.95e-06,4.22e-06,5.38e-06,5.41e-06,2.6e-06,3.36e-06,4.23e-06,3.63e-06,3.52e-06,3.6e-06,4.63e-06,4.63e-06,4.34e-06,2.28e-06,2.91e-06,2.8e-06,2.54e-06,2.9e-06,2.95e-06,2.47e-06,2.88e-06,3.27e-06,3.07e-06,3.19e-06,3.18e-06
"abgR",1.05e-05,6.61e-06,1.15e-05,1.36e-05,2.17e-05,1.63e-05,1.94e-05,6.79e-06,2.66e-05,1.43e-05,4.09e-05,4e-05,5.52e-05,4.66e-05,5e-05,4.26e-05,7.35e-06,1.35e-05,1.35e-05,1.06e-05,9.78e-06,9.59e-06,9.77e-06,9.38e-06,9.03e-06,8.82e-06,8.39e-06,9.11e-06
"abgT",2.39e-06,2.48e-06,3.2e-06,2.99e-06,3.93e-06,4.63e-06,4.42e-06,2.48e-06,3.39e-06,3.3e-06,3.59e-06,3.33e-06,4.4e-06,4.74e-06,4.42e-06,5.17e-06,2.44e-06,2.29e-06,2.32e-06,1.7e-06,1.91e-06,1.64e-06,1.73e-06,1.98e-06,2.32e-06,2.23e-06,2.08e-06,1.77e-06
"abpA",3.95e-05,3.41e-05,5.76e-05,5.82e-05,4.52e-05,5.35e-05,4.98e-05,3.48e-05,2.53e-05,2.79e-05,2.52e-05,2.75e-05,2.81e-05,2.86e-05,3.22e-05,2.3e-05,3.14e-05,3.09e-05,3.11e-05,2.57e-05,2.15e-05,2.36e-05,1.88e-05,2.04e-05,1.72e-05,2.57e-05,2.23e-05,2.54e-05
"abpB",3.3e-05,3.37e-05,4.99e-05,4.91e-05,4.27e-05,5.08e-05,4.85e-05,2.62e-05,1.93e-05,2.66e-05,2.02e-05,2.26e-05,2.44e-05,2.35e-05,2.65e-05,2.44e-05,2.31e-05,2.24e-05,2.07e-05,1.81e-05,1.5e-05,1.55e-05,1.3e-05,1.53e-05,1.3e-05,1.69e-05,1.48e-05,1.57e-05
"abrB",1.51e-05,3.89e-05,1.95e-05,3.45e-05,1.95e-05,1.88e-05,2.32e-05,3.2e-05,8.66e-06,1.15e-05,7.32e-06,9.18e-06,7.76e-06,8.7e-06,8.2e-06,8.7e-06,1.26e-05,3.39e-05,3.85e-05,2.17e-05,2.39e-05,1.82e-05,1.71e-05,1.82e-05,1.94e-05,2.17e-05,1.7e-05,2.14e-05
"accA",0.000376,0.000317,0.000453,0.000499,0.000417,0.000403,0.000365,0.000371,0.000395,0.000294,0.000377,0.000391,0.00042,0.00043,0.000312,0.000377,0.00035,0.000467,0.000393,0.000367,0.000355,0.000298,0.00031,0.000312,0.000274,0.00028,0.000231,0.000261
"accB",0.000547,0.000357,0.000741,0.000846,0.000693,0.000687,0.000774,0.000596,0.000534,0.000544,0.000757,0.000874,0.000737,0.00108,0.000948,0.000988,0.000509,0.000681,6e-04,0.000717,0.000691,0.000717,0.000619,0.000629,0.000608,0.000671,0.000513,0.000672
"accC",0.000716,0.000481,0.000767,0.000803,0.000667,0.000577,0.000529,0.000602,0.000722,0.000575,0.000824,0.000809,0.000853,0.000903,0.000817,0.00091,0.000594,0.000813,0.000665,0.000722,0.000655,0.000631,0.000558,0.000635,0.000494,0.000574,0.000416,0.000561
"accD",0.000535,0.000414,0.000637,0.000656,0.000734,0.000765,0.000735,0.000483,0.000624,0.000477,0.000581,0.000606,0.000633,0.00071,0.000509,0.000635,0.000484,0.000658,0.00062,0.000608,0.000512,0.000559,0.000559,0.000646,0.000618,0.000648,0.000532,0.000619
"aceA",8.49e-05,9.16e-05,0.000152,0.000149,8.07e-05,7.4e-05,9.35e-05,5.64e-05,0.000216,0.00026,0.000548,0.000494,0.000847,0.00115,0.00186,0.00169,6.89e-05,8.54e-05,7.25e-05,5.75e-05,4.34e-05,3.75e-05,3.56e-05,3.31e-05,3.07e-05,3.07e-05,2.61e-05,2.96e-05
"aceB",3.72e-05,3.18e-05,7.85e-05,6.84e-05,3.81e-05,3.85e-05,4.3e-05,2.68e-05,4.43e-05,6.59e-05,0.000167,0.000159,0.000238,0.000345,0.000554,0.000459,2.67e-05,2.58e-05,2.29e-05,2.78e-05,2.6e-05,2.73e-05,2.93e-05,2.31e-05,2.58e-05,2.36e-05,2.37e-05,2.25e-05
"aceE",0.00103,0.00101,0.00159,0.00123,0.00106,0.00133,0.000968,0.00103,0.000605,0.000961,0.000478,0.000448,0.000475,0.000415,0.000446,0.000446,0.00108,0.000982,0.000656,0.000757,0.000655,0.000631,0.000471,0.000512,0.000422,0.000508,0.000423,0.000504
"aceF",0.000671,0.000704,0.00108,0.00102,0.000805,0.000948,0.00082,0.000725,0.000373,0.000641,0.000324,0.000384,0.000317,0.00033,0.00033,0.000368,0.000662,0.000636,0.000409,0.000578,0.000616,0.000579,0.000536,0.000518,0.000556,0.000542,0.000484,0.000588
"aceK",1.36e-05,1.67e-05,2.48e-05,3.18e-05,1.79e-05,1.55e-05,2.19e-05,1.08e-05,2.6e-05,3.06e-05,6.57e-05,6.8e-05,9.7e-05,0.000141,0.000241,0.000204,1.11e-05,1.87e-05,1.44e-05,1.18e-05,9.4e-06,7.74e-06,7.85e-06,7.45e-06,7.06e-06,7.56e-06,6.02e-06,7.1e-06
"ackA",0.000315,0.000322,0.000349,0.000391,0.000405,0.000457,0.000396,0.000382,0.000216,0.000237,0.000257,0.000235,0.000235,0.000243,0.000305,0.000234,0.000306,0.000353,0.000238,0.000254,0.000224,0.000229,0.000186,0.000176,0.000158,0.000187,0.000149,0.000177
"acnA",5.21e-05,5.92e-05,0.000108,0.000107,9.71e-05,0.000119,0.000135,3.74e-05,3.58e-05,6.64e-05,4.52e-05,5.42e-05,4.53e-05,6.78e-05,5.57e-05,6.15e-05,3.68e-05,6.85e-05,5.72e-05,5.02e-05,4.21e-05,4.65e-05,4.09e-05,4.14e-05,4.31e-05,4.29e-05,4e-05,4.18e-05
"acnB",0.00113,0.00107,0.00154,0.00162,0.00132,0.00169,0.00146,0.000914,0.00131,0.00185,0.00186,0.00197,0.00158,0.00212,0.00193,0.00206,0.00109,0.00121,0.00084,0.00111,0.00101,0.00105,0.000916,0.000969,0.000882,0.000919,0.000704,0.000885
